compound	smiles	inchi	inchikey
DTXSID0047325	Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl	InChI=1S/C30H35FN4O2.ClH/c1-21-32-30(34-37-21)26-8-7-24-15-18-35(19-16-25(24)20-26)17-14-23-4-11-28(12-5-23)33-29(36)13-6-22-2-9-27(31)10-3-22;/h2-3,6-10,13,20,23,28H,4-5,11-12,14-19H2,1H3,(H,33,36);1H/b13-6+;	ALRFQTSUTVIUOX-AWFSDRIXSA-N
DTXSID0020238	CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1.CS(=O)(=O)O	InChI=1S/C20H22N4O5.CH4O3S/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22;1-5(2,3)4/h3-10H,11-12H2,1-2H3,(H4,21,22,23);1H3,(H,2,3,4)	FSEKIHNIDBATFG-UHFFFAOYSA-N
DTXSID3044916	C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C	InChI=1S/C12H19O8P/c1-9(2)11(13)17-5-7-19-21(15,16)20-8-6-18-12(14)10(3)4/h1,3,5-8H2,2,4H3,(H,15,16)	NXBXJOWBDCQIHF-UHFFFAOYSA-N
DTXSID6022553	COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C	InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+	IHUNBGSDBOWDMA-AQFIFDHZSA-N
DTXSID3021275	CCN(CC)C(=S)[S-].O.O.O.[Na+]	InChI=1S/C5H11NS2.Na.3H2O/c1-3-6(4-2)5(7)8;;;;/h3-4H2,1-2H3,(H,7,8);;3*1H2/q;+1;;;/p-1	WWGXHTXOZKVJDN-UHFFFAOYSA-M
DTXSID5022932	O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)	HUPFGZXOMWLGNK-UHFFFAOYSA-N
DTXSID7023356	CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26)	RQTOOFIXOKYGAN-UHFFFAOYSA-N
DTXSID7021106	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H	IZUPBVBPLAPZRR-UHFFFAOYSA-N
DTXSID8025751	O=[N+]([O-])CCO	InChI=1S/C2H5NO3/c4-2-1-3(5)6/h4H,1-2H2	KIPMDPDAFINLIV-UHFFFAOYSA-N
DTXSID7021526	O=C(O)CC(Cl)C(=O)O	InChI=1S/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)	QEGKXSHUKXMDRW-UHFFFAOYSA-N
DTXSID7020716	Oc1ccc(O)cc1	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	QIGBRXMKCJKVMJ-UHFFFAOYSA-N
DTXSID1021405	Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-]	InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3	XMWRWTSZNLOZFN-UHFFFAOYSA-N
DTXSID3048576	CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C20H26N2O5S/c1-13(12-28-14(2)23)19(25)22-10-6-9-17(22)18(24)21-16(20(26)27)11-15-7-4-3-5-8-15/h3-5,7-8,13,16-17H,6,9-12H2,1-2H3,(H,21,24)(H,26,27)/t13-,16+,17+/m1/s1	FHHHOYXPRDYHEZ-COXVUDFISA-N
DTXSID5047667	CCCCCCCCCCC=CC#N	InChI=1S/C13H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-12H,2-10H2,1H3	WKSPQBFDRTUGEF-UHFFFAOYSA-N
DTXSID8045694	Cc1cccc(Nc2ncccc2C(=O)O)c1C	InChI=1S/C14H14N2O2/c1-9-5-3-7-12(10(9)2)16-13-11(14(17)18)6-4-8-15-13/h3-8H,1-2H3,(H,15,16)(H,17,18)	XEQIPELDMSEBJG-UHFFFAOYSA-N
DTXSID6041426	C1=COCCC1	InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2	BUDQDWGNQVEFAC-UHFFFAOYSA-N
DTXSID0045094	C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5.C4H10N2/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;1-2-6-4-3-5-1/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);5-6H,1-4H2/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-;/m1./s1	GQCPPZBFHGESNJ-TUJRSCDTSA-N
DTXSID2045860	CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl	InChI=1S/C23H25N.ClH/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22;/h2-16,19,23-24H,17-18H2,1H3;1H	NJXWZWXCHBNOOG-UHFFFAOYSA-N
DTXSID2042195	O=C(O)COc1ccc2ccccc2c1	InChI=1S/C12H10O3/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H,13,14)	RZCJYMOBWVJQGV-UHFFFAOYSA-N
DTXSID9048726	COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O	InChI=1S/2C15H25NO3.C4H6O4/c2*1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3;5-3(6)1-2-4(7)8/h2*4-7,12,14,16-17H,8-11H2,1-3H3;1-2H2,(H,5,6)(H,7,8)	RGHAZVBIOOEVQX-UHFFFAOYSA-N
DTXSID8042424	Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1	InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)	NHZLNPMOSADWGC-UHFFFAOYSA-N
DTXSID9040716	CCC(C)(C)C1CCC(O)CC1	InChI=1S/C11H22O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h9-10,12H,4-8H2,1-3H3	VDQZABQVXYELSI-UHFFFAOYSA-N
DTXSID5023877	COc1ccccc1N	InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3	VMPITZXILSNTON-UHFFFAOYSA-N
DTXSID9057767	N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1	InChI=1S/C11H6ClN3O6/c12-7-5(14-8(16)10(18)19)1-4(3-13)2-6(7)15-9(17)11(20)21/h1-2H,(H,14,16)(H,15,17)(H,18,19)(H,20,21)	RVGLGHVJXCETIO-UHFFFAOYSA-N
DTXSID3027792	CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O	InChI=1S/C8H14O6Si/c1-5-15(12-6(2)9,13-7(3)10)14-8(4)11/h5H2,1-4H3	KXJLGCBCRCSXQF-UHFFFAOYSA-N
DTXSID6045377	Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)	ZBIAKUMOEKILTF-UHFFFAOYSA-N
DTXSID4025581	CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1	InChI=1S/C22H25NO3/c1-4-17(2)16-26-22(24)14-9-18-5-10-20(11-6-18)23-15-19-7-12-21(25-3)13-8-19/h5-15,17H,4,16H2,1-3H3/b14-9+,23-15+/t17-/m0/s1	FKZXVOQEYXOXAD-PECGGXDUSA-N
DTXSID6040296	O=C(O)c1c(Cl)ccc(Cl)c1Cl	InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)	XZIDTOHMJBOSOX-UHFFFAOYSA-N
DTXSID5025491	CCCCCCCCCCCC(=O)N(CCO)CCO	InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	AOMUHOFOVNGZAN-UHFFFAOYSA-N
DTXSID5022198	OCCCc1cccnc1	InChI=1S/C8H11NO/c10-6-2-4-8-3-1-5-9-7-8/h1,3,5,7,10H,2,4,6H2	ZUGAIMFLQLPTKB-UHFFFAOYSA-N
DTXSID3021437	C=CC1CC=CCC1	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2	BBDKZWKEPDTENS-UHFFFAOYSA-N
DTXSID6035106	NCCCC(=O)O	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	BTCSSZJGUNDROE-UHFFFAOYSA-N
DTXSID7047510	CCCC(=O)OCc1ccccc1	InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3	VONGZNXBKCOUHB-UHFFFAOYSA-N
DTXSID3023552	CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1	FAEKWTJYAYMJKF-QHCPKHFHSA-N
DTXSID6020359	O=C1CCCCC1	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2	JHIVVAPYMSGYDF-UHFFFAOYSA-N
DTXSID0025818	CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3	FTLDJPRFCGDUFH-UHFFFAOYSA-N
DTXSID4022109	CCCCCCC1CCC(=O)O1	InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3	IFYYFLINQYPWGJ-UHFFFAOYSA-N
DTXSID9052509	N#Cc1ccc(O)cc1	InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H	CVNOWLNNPYYEOH-UHFFFAOYSA-N
DTXSID5040704	O=C1C=CC(=O)c2ccccc21	InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H	FRASJONUBLZVQX-UHFFFAOYSA-N
DTXSID5044819	O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1.[Li+]	InChI=1S/C8H6O7S.Li/c9-7(10)4-1-5(8(11)12)3-6(2-4)16(13,14)15;/h1-3H,(H,9,10)(H,11,12)(H,13,14,15);/q;+1/p-1	GGKPBCOOXDBLLG-UHFFFAOYSA-M
DTXSID8044884	C=CC(=O)OCC1CCCO1	InChI=1S/C8H12O3/c1-2-8(9)11-6-7-4-3-5-10-7/h2,7H,1,3-6H2	YNXCGLKMOXLBOD-UHFFFAOYSA-N
DTXSID9027021	CCCCOCCOCCOC(C)=O	InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H2,1-2H3	VXQBJTKSVGFQOL-UHFFFAOYSA-N
DTXSID0046569	[O-][n+]1cccc(CO)c1	InChI=1S/C6H7NO2/c8-5-6-2-1-3-7(9)4-6/h1-4,8H,5H2	LQYJAVWWKTWWKN-UHFFFAOYSA-N
DTXSID3023265	CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3	SLVMESMUVMCQIY-UHFFFAOYSA-N
DTXSID7057658	CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O	InChI=1S/C15H22O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-9,17H,1-6H3	DOZRDZLFLOODMB-UHFFFAOYSA-N
DTXSID3046295	OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1	InChI=1S/C20H21NO/c22-20(18-10-3-1-4-11-18,19-12-5-2-6-13-19)14-9-17-21-15-7-8-16-21/h1-6,10-13,22H,7-8,15-17H2	LWPXJPFOEPMIRG-UHFFFAOYSA-N
DTXSID2057609	CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O	InChI=1S/C13H20N4O2/c1-4-5-6-7-8-17-12(18)10-11(14-9-15(10)2)16(3)13(17)19/h9H,4-8H2,1-3H3	MRWQRJMESRRJJB-UHFFFAOYSA-N
DTXSID3044702	ON(Cc1ccccc1)Cc1ccccc1	InChI=1S/C14H15NO/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10,16H,11-12H2	GXELTROTKVKZBQ-UHFFFAOYSA-N
DTXSID0023113	COc1ccccc1O	InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3	LHGVFZTZFXWLCP-UHFFFAOYSA-N
DTXSID7022673	CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1	SNHRLVCMMWUAJD-SUYDQAKGSA-N
DTXSID0059794	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26	YVBBRRALBYAZBM-UHFFFAOYSA-N
DTXSID2047775	N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O	InChI=1S/2C10H13N3.H2O4S/c2*11-10(12)13-6-5-8-3-1-2-4-9(8)7-13;1-5(2,3)4/h2*1-4H,5-7H2,(H3,11,12);(H2,1,2,3,4)	CAYGYVYWRIHZCQ-UHFFFAOYSA-N
DTXSID0027014	CCCCCCC(C)O	InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3	SJWFXCIHNDVPSH-UHFFFAOYSA-N
DTXSID1044807	COC(=O)CCCCCCCC(=O)OC	InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3	DRUKNYVQGHETPO-UHFFFAOYSA-N
DTXSID8021725	CN1CCC[C@H]1c1cccnc1.CN1CCC[C@H]1c1cccnc1.O=S(=O)(O)O	InChI=1S/2C10H14N2.H2O4S/c2*1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2*2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)/t2*10-;/m00./s1	IECQULMJVNSKDB-RCWTXCDDSA-N
DTXSID4020828	COc1ccc(O)cc1	InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3	NWVVVBRKAWDGAB-UHFFFAOYSA-N
DTXSID8021197	O=C1CCO1	InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2	VEZXCJBBBCKRPI-UHFFFAOYSA-N
DTXSID1024912	C1CCC2CCCCC2C1	InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2	NNBZCPXTIHJBJL-UHFFFAOYSA-N
DTXSID5020497	Cc1ncc([N+](=O)[O-])n1C	InChI=1S/C5H7N3O2/c1-4-6-3-5(7(4)2)8(9)10/h3H,1-2H3	IBXPYPUJPLLOIN-UHFFFAOYSA-N
DTXSID4022947	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	XEYBRNLFEZDVAW-ARSRFYASSA-N
DTXSID1034844	CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1	InChI=1S/C10H13ClN6/c1-10(2,5-12)17-9-15-7(11)14-8(16-9)13-6-3-4-6/h6H,3-4H2,1-2H3,(H2,13,14,15,16,17)	WUZNHSBFPPFULJ-UHFFFAOYSA-N
DTXSID6032356	CCSC(=O)N(CC)C1CCCCC1	InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3	DFCAFRGABIXSDS-UHFFFAOYSA-N
DTXSID1046504	Cl.O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	InChI=1S/C22H25N3O.ClH/c26-22(17-6-2-1-3-7-17)24-19-11-14-25(15-12-19)13-10-18-16-23-21-9-5-4-8-20(18)21;/h1-9,16,19,23H,10-15H2,(H,24,26);1H	AFJSFHAKSSWOKG-UHFFFAOYSA-N
DTXSID8021278	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl	InChI=1S/C12H20N2O3S.ClH/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17;/h4-7,9,12-15H,8H2,1-3H3;1H	VIDRYROWYFWGSY-UHFFFAOYSA-N
DTXSID1046211	O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	InChI=1S/C15H9FO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H	NASXCEITKQITLD-UHFFFAOYSA-N
DTXSID0046195	COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC	InChI=1S/C14H19NO4S/c1-16-11-8-10(9-12(17-2)13(11)18-3)14(20)15-4-6-19-7-5-15/h8-9H,4-7H2,1-3H3	MVOUIYUWRXPNKD-UHFFFAOYSA-N
DTXSID3045221	Brc1c(NC2=NCCN2)ccc2nccnc12	InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)	XYLJNLCSTIOKRM-UHFFFAOYSA-N
DTXSID5051650	CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1	InChI=1S/C27H26N2O2/c1-27(2,19-3-11-23(12-4-19)30-25-15-7-21(28)8-16-25)20-5-13-24(14-6-20)31-26-17-9-22(29)10-18-26/h3-18H,28-29H2,1-2H3	KMKWGXGSGPYISJ-UHFFFAOYSA-N
DTXSID5024392	CC(=O)Nc1ccc(C(=O)O)cc1	InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)	QCXJEYYXVJIFCE-UHFFFAOYSA-N
DTXSID0045090	OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	InChI=1S/C20H25NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,22H,3,8-9,14-17H2	RQXCLMGKHJWMOA-UHFFFAOYSA-N
DTXSID4040682	COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)	OPXLLQIJSORQAM-UHFFFAOYSA-N
DTXSID7045152	O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)	QOYHHIBFXOOADH-UHFFFAOYSA-N
DTXSID6042602	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1	InChI=1S/C30H35N3O3/c1-23(34)24-9-11-25(12-10-24)26-13-15-27(16-14-26)30(35)31-17-5-6-18-32-19-21-33(22-20-32)28-7-3-4-8-29(28)36-2/h3-4,7-16H,5-6,17-22H2,1-2H3,(H,31,35)	JARNORYOPMINDY-UHFFFAOYSA-N
DTXSID8044206	Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.O.O.O.[Na+].[Na+]	InChI=1S/2C15H12BrNO3.2Na.3H2O/c2*16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19;;;;;/h2*1-7H,8,17H2,(H,18,19);;;3*1H2/q;;2*+1;;;/p-2	PPOSVVJOVKVBPW-UHFFFAOYSA-L
DTXSID2046200	COc1ccc(Cc2cnc(N)nc2N)cc1OC	InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)	LDBTVAXGKYIFHO-UHFFFAOYSA-N
DTXSID0032651	O=C(Nc1ccccc1)Nc1cnns1	InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)	HFCYZXMHUIHAQI-UHFFFAOYSA-N
DTXSID1049354	O=C(O)CCCCCCCCCCCBr	InChI=1S/C12H23BrO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)	YYKBWYBUCFHYPR-UHFFFAOYSA-N
DTXSID0023038	CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)	GGXKWVWZWMLJEH-UHFFFAOYSA-N
DTXSID2026943	OCC(CO)(CO)CO	InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2	WXZMFSXDPGVJKK-UHFFFAOYSA-N
DTXSID9020374	ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H	UCNVFOCBFJOQAL-UHFFFAOYSA-N
DTXSID3047897	O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6-/m1/s1	BJHIKXHVCXFQLS-PQLUHFTBSA-N
DTXSID6046420	CCCCNC(=N)NC(=N)N	InChI=1S/C6H15N5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H6,7,8,9,10,11)	XSEUMFJMFFMCIU-UHFFFAOYSA-N
DTXSID2021446	*C.Cc1ccccc1		
DTXSID7046128	CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1	InChI=1S/C19H17N5O2.2CH4O3S/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23;2*1-5(2,3)4/h1-10H,(H3,20,21)(H4,22,23,24);2*1H3,(H,2,3,4)	SRXKIZXIRHMPFW-UHFFFAOYSA-N
DTXSID2045109	CNCCC=C1c2ccccc2CCc2ccccc21.Cl	InChI=1S/C19H21N.ClH/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19;/h2-5,7-11,20H,6,12-14H2,1H3;1H	SHAYBENGXDALFF-UHFFFAOYSA-N
DTXSID4049298	CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	InChI=1S/C20H39N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h18-20H,3-17H2,1-2H3;/q+1;-1	IEKPEVWFUIKZFI-UHFFFAOYSA-N
DTXSID20881338	COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C7H3F13O/c1-21-4(11,3(9,10)7(18,19)20)2(8,5(12,13)14)6(15,16)17/h1H3	QKAGYSDHEJITFV-UHFFFAOYSA-N
DTXSID6042498	c1ccc([Bi](c2ccccc2)c2ccccc2)cc1	InChI=1S/3C6H5.Bi/c3*1-2-4-6-5-3-1;/h3*1-5H;	ZHXAZZQXWJJBHA-UHFFFAOYSA-N
DTXSID4045630	COC(=O)CCC(=O)CN.Cl	InChI=1S/C6H11NO3.ClH/c1-10-6(9)3-2-5(8)4-7;/h2-4,7H2,1H3;1H	UJYSYPVQHFNBML-UHFFFAOYSA-N
DTXSID8051754	CC(C)=CCCC(C)O	InChI=1S/C8H16O/c1-7(2)5-4-6-8(3)9/h5,8-9H,4,6H2,1-3H3	OHEFFKYYKJVVOX-UHFFFAOYSA-N
DTXSID1036541	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1	ORNBQBCIOKFOEO-QGVNFLHTSA-N
DTXSID8041246	OCCCO	InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2	YPFDHNVEDLHUCE-UHFFFAOYSA-N
